2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
2026-05-04 05:32:51,607 - INFO - Found 327 packages in build order
2026-05-04 05:32:51,614 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:32:51,615 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:32:51,615 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:32:51,651 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:32:51,651 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load rust: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load php: 'version'
2026-05-04 05:32:51,652 - WARNING - Failed to load python: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load clang: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load cython: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load go: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load lua: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:32:51,653 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:32:51,658 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:32:51,663 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:32:51,664 - WARNING - Failed to load profile: 'version'
2026-05-04 05:32:51,670 - INFO - Loaded 416 packages
2026-05-04 05:32:51,670 - INFO - Processing libzstd...
2026-05-04 05:32:51,677 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:32:51,678 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:32:51,678 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:32:51,713 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:32:51,713 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:32:51,713 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:32:51,713 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:32:51,713 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:32:51,713 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load rust: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load php: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load python: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load clang: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load cython: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:32:51,714 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:32:51,715 - WARNING - Failed to load go: 'version'
2026-05-04 05:32:51,715 - WARNING - Failed to load lua: 'version'
2026-05-04 05:32:51,715 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:32:51,715 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:32:51,720 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:32:51,724 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:32:51,726 - WARNING - Failed to load profile: 'version'
2026-05-04 05:32:51,731 - INFO - Loaded 416 packages
2026-05-04 05:33:00,135 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:33:00,791 - WARNING - Project libzstd not found in release-monitoring.org
2026-05-04 05:33:00,791 - INFO - Current: 1.5.7, Latest: 1.5.7
2026-05-04 05:33:00,791 - INFO - libzstd is up to date
2026-05-04 05:33:00,792 - INFO - Processing llvm...
2026-05-04 05:33:00,799 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:33:00,799 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:33:00,800 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:33:00,836 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:33:00,836 - WARNING - Failed to load clang-gnu-busybox: 'version'
